D422221 1,6;2,14;3,20;4,50;5,73;6,78;7,98;8,108;9,142;10,153;11,170;12,190;13,191;14,208;15,209;16,215;17,240;18,267;19,299;20,312;21,332;22,342;23,359;24,387;25,417;26,427;27,435;28,457;29,462;30,494;31,514;32,491;33,476;34,470;35,438;36,432;37,415;38,405;39,387;40,377;41,364;42,334;43,316;44,313;45,286;46,285;47,274;48,261;49,255;50,235;51,207;52,173;53,155;54,133;55,103;56,78;57,70;58,38;59,32;60,17;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D472221 1,13;2,33;3,65;4,90;5,108;6,125;7,136;8,139;9,166;10,179;11,189;12,211;13,231;14,254;15,262;16,284;17,307;18,334;19,366;20,376;21,401;22,404;23,407;24,435;25,440;26,448;27,466;28,469;29,474;30,482;31,487;32,455;33,430;34,405;35,385;36,367;37,359;38,339;39,329;40,295;41,287;42,272;43,245;44,213;45,196;46,191;47,173;48,162;49,134;50,117;51,100;52,94;53,60;54,30;55,7;56,0;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D232231 1,12;2,37;3,65;4,95;5,122;6,142;7,167;8,197;9,222;10,223;11,224;12,244;13,255;14,263;15,269;16,297;17,311;18,328;19,334;20,346;21,350;22,362;23,378;24,386;25,394;26,416;27,432;28,435;29,438;30,449;31,477;32,509;33,521;34,527;35,549;36,574;37,598;38,623;39,624;40,654;41,657;42,629;43,604;44,603;45,595;46,565;47,535;48,523;49,503;50,495;51,492;52,491;53,490;54,478;55,469;56,453;57,452;58,436;59,430;60,426;61,398;62,378;63,364;64,347;65,319;66,303;67,275;68,258;69,230;70,214;71,189;72,173;73,153;74,137;75,131;76,117;77,113;78,109;79,103;80,83;81,75;82,71;83,59;84,42;85,36;86,11;87,3;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D282231 1,17;2,34;3,54;4,81;5,109;6,118;7,138;8,165;9,189;10,193;11,220;12,234;13,243;14,254;15,258;16,264;17,281;18,308;19,333;20,355;21,358;22,388;23,402;24,426;25,429;26,443;27,470;28,479;29,483;30,495;31,512;32,534;33,543;34,552;35,576;36,582;37,591;38,595;39,607;40,632;41,648;42,645;43,636;44,633;45,616;46,594;47,586;48,570;49,559;50,555;51,539;52,514;53,510;54,502;55,501;56,487;57,467;58,464;59,450;60,439;61,415;62,401;63,389;64,370;65,369;66,352;67,335;68,319;69,318;70,314;71,303;72,273;73,270;74,259;75,232;76,207;77,204;78,196;79,184;80,159;81,156;82,137;83,123;84,107;85,99;86,95;87,76;88,75;89,64;90,39;91,11;92,8;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D332231 1,4;2,19;3,41;4,69;5,80;6,81;7,97;8,104;9,111;10,127;11,152;12,159;13,184;14,185;15,196;16,224;17,238;18,239;19,251;20,256;21,264;22,269;23,277;24,298;25,321;26,329;27,357;28,364;29,385;30,386;31,391;32,393;33,401;34,402;35,428;36,433;37,451;38,469;39,492;40,494;41,503;42,511;43,513;44,522;45,550;46,565;47,566;48,591;49,609;50,618;51,625;52,647;53,659;54,670;55,692;56,710;57,728;58,729;59,731;60,753;61,765;62,739;63,711;64,688;65,687;66,686;67,670;68,669;69,648;70,640;71,615;72,604;73,590;74,579;75,557;76,546;77,535;78,510;79,502;80,483;81,465;82,444;83,416;84,408;85,392;86,390;87,383;88,376;89,360;90,356;91,337;92,311;93,283;94,267;95,245;96,236;97,210;98,198;99,184;100,182
D382231 1,24;2,33;3,49;4,76;5,93;6,120;7,150;8,175;9,178;10,182;11,202;12,224;13,236;14,258;15,272;16,296;17,307;18,335;19,367;20,394;21,416;22,419;23,422;24,439;25,471;26,488;27,505;28,537;29,564;30,589;31,611;32,615;33,624;34,636;35,645;36,653;37,662;38,670;39,690;40,699;41,715;42,699;43,695;44,675;45,653;46,634;47,620;48,611;49,602;50,599;51,579;52,551;53,539;54,528;55,504;56,496;57,492;58,484;59,483;60,482;61,462;62,445;63,421;64,410;65,382;66,376;67,368;68,344;69,343;70,313;71,304;72,288;73,274;74,242;75,231;76,225;77,205;78,178;79,177;80,165;81,140;82,124;83,113;84,89;85,69;86,39;87,12;88,6;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D432231 1,12;2,24;3,39;4,48;5,50;6,72;7,90;8,97;9,105;10,126;11,127;12,149;13,168;14,190;15,215;16,241;17,248;18,273;19,282;20,297;21,320;22,324;23,326;24,328;25,330;26,342;27,347;28,358;29,380;30,382;31,400;32,405;33,433;34,441;35,453;36,465;37,467;38,472;39,494;40,505;41,507;42,535;43,551;44,560;45,578;46,580;47,581;48,609;49,631;50,659;51,663;52,691;53,703;54,729;55,757;56,768;57,791;58,793;59,804;60,823;61,837;62,833;63,810;64,792;65,769;66,757;67,731;68,706;69,680;70,675;71,661;72,652;73,650;74,622;75,604;76,590;77,581;78,572;79,556;80,552;81,536;82,518;83,495;84,469;85,447;86,421;87,412;88,411;89,392;90,367;91,363;92,359;93,344;94,325;95,314;96,289;97,278;98,276;99,251;100,225
D482231 1,23;2,48;3,54;4,76;5,77;6,100;7,122;8,132;9,157;10,168;11,181;12,196;13,218;14,252;15,272;16,275;17,276;18,286;19,318;20,350;21,380;22,402;23,407;24,408;25,409;26,432;27,443;28,453;29,459;30,493;31,504;32,498;33,488;34,478;35,460;36,449;37,427;38,419;39,399;40,371;41,358;42,341;43,331;44,313;45,307;46,296;47,286;48,278;49,268;50,265;51,243;52,218;53,195;54,175;55,164;56,132;57,124;58,106;59,103;60,100;61,99;62,93;63,78;64,75;65,53;66,40;67,30;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D242241 1,22;2,30;3,56;4,72;5,73;6,85;7,97;8,105;9,110;10,125;11,140;12,162;13,166;14,170;15,179;16,194;17,203;18,226;19,244;20,258;21,263;22,275;23,289;24,312;25,321;26,339;27,350;28,354;29,375;30,394;31,401;32,422;33,447;34,469;35,476;36,494;37,519;38,541;39,548;40,557;41,569;42,578;43,580;44,594;45,612;46,637;47,658;48,663;49,670;50,671;51,683;52,698;53,709;54,735;55,742;56,757;57,761;58,777;59,803;60,828;61,843;62,835;63,821;64,798;65,786;66,777;67,751;68,750;69,734;70,712;71,696;72,681;73,658;74,649;75,641;76,630;77,614;78,588;79,567;80,539;81,514;82,509;83,495;84,488;85,479;86,454;87,438;88,412;89,401;90,396;91,373;92,352;93,337;94,312;95,284;96,266;97,258;98,230;99,202;100,194
D292241 1,22;2,48;3,72;4,95;5,105;6,119;7,138;8,148;9,154;10,174;11,179;12,205;13,224;14,239;15,245;16,252;17,258;18,265;19,278;20,287;21,305;22,307;23,321;24,322;25,332;26,358;27,369;28,372;29,386;30,401;31,416;32,430;33,436;34,455;35,471;36,494;37,499;38,504;39,526;40,544;41,549;42,556;43,569;44,583;45,586;46,600;47,615;48,639;49,646;50,653;51,664;52,684;53,698;54,717;55,731;56,736;57,746;58,765;59,789;60,795;61,798;62,807;63,833;64,852;65,853;66,873;67,874;68,875;69,899;70,910;71,916;72,906;73,893;74,890;75,864;76,844;77,835;78,821;79,808;80,806;81,804;82,795;83,780;84,771;85,770;86,754;87,745;88,738;89,718;90,699;91,685;92,663;93,657;94,631;95,609;96,596;97,589;98,567;99,561;100,550
D342241 1,16;2,30;3,44;4,69;5,88;6,102;7,116;8,136;9,147;10,175;11,207;12,221;13,248;14,270;15,297;16,321;17,346;18,374;19,401;20,429;21,454;22,473;23,490;24,512;25,520;26,523;27,534;28,551;29,562;30,590;31,602;32,608;33,619;34,646;35,665;36,692;37,704;38,728;39,752;40,753;41,757;42,751;43,724;44,700;45,670;46,643;47,635;48,621;49,589;50,565;51,561;52,536;53,532;54,524;55,499;56,469;57,452;58,438;59,437;60,409;61,392;62,360;63,338;64,326;65,320;66,290;67,268;68,249;69,233;70,209;71,208;72,200;73,188;74,180;75,166;76,146;77,138;78,114;79,86;80,67;81,39;82,22;83,2;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D392241 1,27;2,57;3,64;4,91;5,107;6,129;7,157;8,170;9,189;10,204;11,228;12,240;13,249;14,264;15,271;16,296;17,311;18,321;19,346;20,350;21,378;22,382;23,386;24,410;25,438;26,453;27,475;28,476;29,477;30,496;31,503;32,528;33,546;34,549;35,556;36,565;37,589;38,616;39,634;40,650;41,665;42,686;43,713;44,717;45,733;46,739;47,764;48,788;49,801;50,816;51,837;52,828;53,806;54,787;55,757;56,754;57,726;58,722;59,701;60,677;61,664;62,654;63,627;64,597;65,567;66,563;67,562;68,559;69,540;70,534;71,509;72,506;73,502;74,481;75,466;76,438;77,434;78,406;79,387;80,357;81,341;82,340;83,331;84,315;85,293;86,269;87,254;88,245;89,232;90,211;91,204;92,185;93,184;94,156;95,135;96,132;97,111;98,84;99,71;100,44
D442241 1,4;2,34;3,40;4,67;5,84;6,114;7,146;8,165;9,176;10,188;11,191;12,223;13,255;14,285;15,289;16,306;17,320;18,329;19,345;20,375;21,386;22,402;23,421;24,427;25,449;26,477;27,489;28,498;29,523;30,540;31,546;32,571;33,598;34,625;35,653;36,661;37,664;38,691;39,716;40,746;41,752;42,741;43,717;44,709;45,701;46,681;47,651;48,627;49,600;50,586;51,577;52,565;53,541;54,511;55,495;56,487;57,457;58,441;59,433;60,406;61,379;62,354;63,329;64,305;65,286;66,270;67,245;68,226;69,212;70,188;71,161;72,152;73,130;74,103;75,84;76,72;77,68;78,46;79,38;80,37;81,25;82,11;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D492241 1,20;2,31;3,51;4,81;5,101;6,128;7,129;8,156;9,164;10,173;11,174;12,191;13,200;14,228;15,256;16,259;17,283;18,299;19,321;20,324;21,338;22,366;23,377;24,388;25,412;26,439;27,443;28,460;29,461;30,485;31,501;32,525;33,539;34,569;35,594;36,622;37,650;38,682;39,693;40,701;41,718;42,702;43,688;44,687;45,662;46,646;47,643;48,613;49,610;50,586;51,564;52,550;53,530;54,518;55,509;56,479;57,454;58,443;59,427;60,419;61,408;62,397;63,375;64,355;65,349;66,346;67,324;68,297;69,283;70,279;71,273;72,270;73,240;74,236;75,230;76,218;77,191;78,167;79,135;80,108;81,78;82,70;83,61;84,52;85,33;86,14;87,2;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D252251 1,17;2,47;3,74;4,90;5,96;6,100;7,104;8,136;9,160;10,192;11,193;12,205;13,221;14,222;15,247;16,258;17,274;18,290;19,294;20,298;21,307;22,315;23,337;24,356;25,376;26,385;27,396;28,424;29,443;30,468;31,484;32,496;33,508;34,525;35,534;36,546;37,578;38,594;39,595;40,603;41,622;42,602;43,588;44,566;45,538;46,524;47,521;48,520;49,501;50,481;51,465;52,433;53,409;54,395;55,371;56,351;57,347;58,336;59,324;60,304;61,296;62,269;63,249;64,246;65,230;66,221;67,215;68,199;69,198;70,178;71,175;72,163;73,157;74,146;75,135;76,118;77,88;78,72;79,60;80,52;81,35;82,32;83,15;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D302251 1,6;2,7;3,33;4,46;5,68;6,83;7,93;8,106;9,120;10,133;11,135;12,140;13,154;14,163;15,164;16,183;17,184;18,203;19,225;20,234;21,253;22,276;23,279;24,290;25,293;26,313;27,332;28,339;29,355;30,378;31,389;32,391;33,415;34,418;35,433;36,443;37,446;38,469;39,480;40,487;41,493;42,499;43,504;44,506;45,519;46,528;47,551;48,566;49,572;50,582;51,602;52,611;53,624;54,635;55,654;56,678;57,679;58,693;59,699;60,717;61,722;62,742;63,747;64,749;65,760;66,771;67,794;68,808;69,827;70,832;71,839;72,832;73,822;74,800;75,784;76,773;77,751;78,725;79,720;80,705;81,682;82,673;83,666;84,644;85,624;86,606;87,588;88,583;89,582;90,571;91,565;92,564;93,544;94,543;95,525;96,502;97,500;98,493;99,480;100,457
D352251 1,7;2,18;3,22;4,44;5,69;6,87;7,91;8,116;9,124;10,133;11,158;12,174;13,186;14,211;15,230;16,237;17,244;18,252;19,274;20,278;21,301;22,319;23,342;24,344;25,346;26,350;27,378;28,396;29,401;30,412;31,437;32,444;33,470;34,488;35,490;36,516;37,542;38,568;39,594;40,601;41,619;42,642;43,651;44,672;45,676;46,701;47,708;48,719;49,747;50,761;51,776;52,785;53,793;54,818;55,822;56,824;57,846;58,848;59,876;60,883;61,901;62,880;63,878;64,866;65,857;66,855;67,836;68,818;69,817;70,789;71,768;72,764;73,742;74,724;75,709;76,704;77,693;78,682;79,675;80,673;81,664;82,641;83,633;84,629;85,621;86,596;87,577;88,558;89,535;90,507;91,495;92,470;93,456;94,433;95,429;96,410;97,396;98,380;99,352;100,330
D402251 1,5;2,19;3,27;4,29;5,44;6,45;7,73;8,95;9,116;10,144;11,170;12,195;13,216;14,228;15,251;16,279;17,290;18,295;19,314;20,333;21,354;22,368;23,370;24,372;25,393;26,415;27,440;28,454;29,465;30,466;31,487;32,489;33,493;34,512;35,531;36,549;37,577;38,595;39,602;40,609;41,635;42,642;43,668;44,684;45,712;46,721;47,728;48,743;49,764;50,773;51,784;52,802;53,817;54,836;55,857;56,875;57,894;58,916;59,928;60,929;61,937;62,916;63,911;64,907;65,886;66,882;67,873;68,865;69,851;70,826;71,825;72,806;73,804;74,799;75,778;76,776;77,775;78,749;79,723;80,708;81,694;82,689;83,661;84,638;85,619;86,596;87,581;88,563;89,551;90,529;91,508;92,500;93,479;94,471;95,453;96,428;97,416;98,408;99,399;100,376
D452251 1,34;2,56;3,73;4,100;5,115;6,126;7,160;8,166;9,193;10,227;11,238;12,268;13,279;14,304;15,319;16,336;17,342;18,347;19,364;20,381;21,394;22,414;23,429;24,463;25,464;26,492;27,493;28,513;29,528;30,543;31,568;32,550;33,528;34,525;35,517;36,490;37,487;38,472;39,444;40,424;41,419;42,414;43,387;44,359;45,325;46,312;47,309;48,298;49,280;50,252;51,246;52,223;53,193;54,185;55,168;56,160;57,138;58,108;59,97;60,63;61,35;62,3;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D502251 1,28;2,49;3,56;4,71;5,98;6,114;7,136;8,157;9,169;10,190;11,212;12,216;13,217;14,242;15,257;16,260;17,275;18,278;19,308;20,333;21,354;22,367;23,386;24,407;25,420;26,435;27,438;28,445;29,463;30,466;31,490;32,500;33,515;34,536;35,560;36,588;37,616;38,643;39,658;40,674;41,689;42,714;43,715;44,727;45,757;46,761;47,782;48,792;49,804;50,805;51,812;52,788;53,763;54,733;55,729;56,716;57,697;58,679;59,654;60,629;61,617;62,599;63,586;64,576;65,564;66,548;67,541;68,522;69,521;70,499;71,474;72,459;73,429;74,420;75,417;76,399;77,372;78,363;79,350;80,332;81,317;82,308;83,301;84,285;85,261;86,233;87,223;88,216;89,201;90,188;91,176;92,175;93,157;94,148;95,147;96,128;97,115;98,96;99,81;100,54
D262261 1,17;2,41;3,42;4,59;5,89;6,92;7,111;8,120;9,142;10,150;11,175;12,189;13,200;14,232;15,241;16,266;17,288;18,299;19,313;20,317;21,344;22,353;23,354;24,374;25,390;26,396;27,400;28,420;29,426;30,435;31,460;32,463;33,491;34,492;35,516;36,538;37,552;38,582;39,596;40,602;41,610;42,585;43,579;44,563;45,551;46,523;47,498;48,489;49,465;50,456;51,445;52,444;53,441;54,438;55,408;56,404;57,388;58,385;59,358;60,330;61,310;62,285;63,258;64,233;65,230;66,229;67,221;68,209;69,184;70,181;71,162;72,161;73,139;74,107;75,87;76,81;77,53;78,36;79,16;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D312261 1,5;2,6;3,33;4,56;5,73;6,98;7,108;8,133;9,167;10,168;11,183;12,213;13,245;14,279;15,287;16,305;17,333;18,344;19,345;20,346;21,369;22,382;23,390;24,398;25,404;26,434;27,462;28,489;29,495;30,505;31,523;32,500;33,487;34,477;35,467;36,450;37,432;38,429;39,404;40,374;41,352;42,334;43,326;44,325;45,324;46,313;47,279;48,249;49,248;50,238;51,230;52,208;53,193;54,168;55,151;56,131;57,120;58,97;59,69;60,66;61,48;62,38;63,11;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D362261 1,23;2,55;3,85;4,110;5,140;6,168;7,186;8,206;9,228;10,234;11,235;12,245;13,246;14,249;15,259;16,291;17,318;18,350;19,384;20,390;21,418;22,421;23,427;24,428;25,453;26,485;27,495;28,529;29,546;30,552;31,574;32,552;33,541;34,519;35,494;36,474;37,457;38,434;39,428;40,420;41,409;42,404;43,370;44,364;45,334;46,300;47,295;48,261;49,227;50,200;51,183;52,182;53,171;54,149;55,124;56,94;57,77;58,60;59,43;60,38;61,13;62,8;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D412261 1,32;2,60;3,88;4,118;5,129;6,152;7,180;8,212;9,235;10,269;11,277;12,278;13,281;14,298;15,309;16,319;17,334;18,345;19,355;20,358;21,390;22,420;23,443;24,470;25,475;26,500;27,510;28,542;29,547;30,570;31,587;32,557;33,539;34,509;35,499;36,477;37,449;38,419;39,402;40,382;41,381;42,370;43,350;44,345;45,332;46,317;47,311;48,305;49,300;50,272;51,240;52,218;53,188;54,180;55,169;56,141;57,111;58,83;59,66;60,49;61,22;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D462261 1,16;2,19;3,28;4,32;5,64;6,84;7,93;8,110;9,114;10,117;11,121;12,138;13,166;14,169;15,175;16,192;17,216;18,228;19,245;20,273;21,292;22,303;23,322;24,336;25,347;26,356;27,376;28,400;29,401;30,417;31,434;32,446;33,476;34,498;35,509;36,523;37,548;38,564;39,570;40,595;41,620;42,611;43,579;44,570;45,569;46,539;47,536;48,535;49,519;50,500;51,481;52,467;53,448;54,437;55,420;56,403;57,384;58,362;59,342;60,336;61,319;62,292;63,284;64,252;65,240;66,210;67,183;68,174;69,158;70,144;71,136;72,111;73,95;74,89;75,57;76,30;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D512261 1,28;2,50;3,74;4,77;5,80;6,99;7,115;8,119;9,134;10,135;11,154;12,164;13,185;14,215;15,234;16,237;17,261;18,268;19,281;20,294;21,298;22,301;23,302;24,318;25,336;26,349;27,365;28,378;29,387;30,405;31,430;32,431;33,440;34,449;35,479;36,491;37,512;38,525;39,550;40,574;41,586;42,605;43,614;44,627;45,657;46,679;47,695;48,698;49,704;50,720;51,724;52,723;53,717;54,705;55,695;56,685;57,664;58,651;59,626;60,613;61,597;62,584;63,565;64,555;65,525;66,495;67,488;68,478;69,466;70,463;71,439;72,423;73,419;74,398;75,395;76,388;77,387;78,365;79,362;80,358;81,345;82,329;83,304;84,282;85,263;86,257;87,230;88,217;89,207;90,203;91,191;92,185;93,166;94,153;95,123;96,104;97,91;98,76;99,70;100,67
D272271 1,3;2,5;3,8;4,27;5,29;6,51;7,74;8,81;9,83;10,90;11,112;12,134;13,150;14,153;15,176;16,192;17,194;18,196;19,202;20,225;21,244;22,255;23,275;24,294;25,314;26,325;27,326;28,349;29,365;30,370;31,371;32,377;33,379;34,386;35,400;36,410;37,426;38,431;39,454;40,468;41,484;42,495;43,521;44,527;45,550;46,561;47,571;48,584;49,586;50,589;51,596;52,598;53,617;54,626;55,640;56,654;57,661;58,662;59,672;60,683;61,703;62,710;63,716;64,740;65,764;66,790;67,809;68,831;69,854;70,877;71,878;72,868;73,854;74,836;75,816;76,810;77,804;78,790;79,777;80,776;81,769;82,749;83,730;84,710;85,694;86,687;87,678;88,671;89,660;90,658;91,644;92,641;93,631;94,624;95,601;96,587;97,568;98,567;99,557;100,551
D322271 1,20;2,52;3,79;4,106;5,119;6,147;7,158;8,192;9,209;10,236;11,251;12,268;13,271;14,301;15,329;16,335;17,345;18,346;19,347;20,372;21,373;22,391;23,423;24,431;25,454;26,476;27,504;28,505;29,518;30,540;31,558;32,548;33,514;34,511;35,506;36,505;37,497;38,469;39,461;40,446;41,414;42,413;43,412;44,404;45,387;46,374;47,349;48,321;49,291;50,271;51,270;52,259;53,237;54,209;55,198;56,176;57,175;58,160;59,140;60,115;61,100;62,75;63,58;64,55;65,35;66,5;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D372271 1,8;2,19;3,44;4,74;5,83;6,86;7,97;8,103;9,127;10,155;11,171;12,198;13,210;14,238;15,254;16,268;17,295;18,309;19,333;20,357;21,385;22,409;23,415;24,445;25,446;26,454;27,486;28,508;29,514;30,542;31,550;32,554;33,582;34,610;35,619;36,627;37,654;38,658;39,677;40,685;41,715;42,696;43,676;44,648;45,639;46,630;47,602;48,596;49,577;50,573;51,549;52,535;53,531;54,517;55,516;56,492;57,476;58,459;59,448;60,437;61,415;62,411;63,389;64,370;65,362;66,356;67,337;68,305;69,297;70,285;71,273;72,256;73,236;74,212;75,192;76,178;77,151;78,147;79,127;80,105;81,88;82,77;83,65;84,37;85,7;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D422271 1,27;2,37;3,52;4,53;5,74;6,81;7,94;8,118;9,143;10,168;11,174;12,183;13,204;14,210;15,213;16,231;17,238;18,241;19,268;20,289;21,299;22,309;23,325;24,353;25,366;26,393;27,399;28,414;29,444;30,450;31,454;32,455;33,465;34,478;35,500;36,516;37,540;38,543;39,567;40,586;41,592;42,614;43,621;44,636;45,651;46,670;47,694;48,716;49,722;50,734;51,764;52,739;53,711;54,689;55,659;56,638;57,614;58,613;59,595;60,589;61,565;62,553;63,526;64,511;65,481;66,468;67,450;68,431;69,416;70,389;71,364;72,336;73,311;74,305;75,292;76,282;77,266;78,259;79,240;80,210;81,207;82,191;83,173;84,163;85,157;86,151;87,132;88,108;89,84;90,83;91,68;92,67;93,58;94,43;95,40;96,36;97,20;98,14;99,4;100,0
D472271 1,25;2,36;3,64;4,79;5,94;6,109;7,122;8,150;9,156;10,190;11,198;12,221;13,253;14,264;15,294;16,324;17,334;18,356;19,388;20,396;21,404;22,414;23,417;24,451;25,464;26,467;27,497;28,520;29,548;30,575;31,600;32,599;33,572;34,567;35,554;36,524;37,507;38,487;39,465;40,445;41,411;42,406;43,391;44,357;45,337;46,336;47,330;48,322;49,302;50,301;51,290;52,272;53,254;54,234;55,206;56,201;57,181;58,171;59,151;60,150;61,123;62,115;63,93;64,90;65,70;66,64;67,42;68,25;69,3;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D522271 1,19;2,31;3,46;4,53;5,72;6,74;7,79;8,104;9,116;10,142;11,149;12,170;13,179;14,193;15,200;16,207;17,214;18,232;19,251;20,269;21,283;22,301;23,317;24,332;25,351;26,360;27,375;28,393;29,395;30,421;31,428;32,433;33,434;34,439;35,455;36,480;37,491;38,492;39,520;40,524;41,543;42,562;43,570;44,582;45,584;46,605;47,613;48,635;49,636;50,655;51,676;52,687;53,708;54,709;55,716;56,718;57,720;58,724;59,738;60,752;61,780;62,758;63,740;64,738;65,734;66,706;67,688;68,666;69,647;70,640;71,631;72,619;73,611;74,593;75,565;76,540;77,538;78,515;79,494;80,471;81,453;82,435;83,421;84,419;85,410;86,402;87,388;88,387;89,361;90,353;91,325;92,316;93,305;94,277;95,249;96,238;97,224;98,220;99,211;100,197
D282281 1,9;2,30;3,46;4,64;5,70;6,89;7,111;8,141;9,169;10,173;11,188;12,203;13,206;14,233;15,257;16,276;17,294;18,313;19,337;20,344;21,347;22,374;23,393;24,402;25,408;26,433;27,463;28,493;29,506;30,536;31,551;32,557;33,560;34,570;35,591;36,615;37,624;38,634;39,649;40,673;41,683;42,698;43,720;44,726;45,748;46,769;47,779;48,809;49,812;50,836;51,858;52,846;53,821;54,820;55,805;56,790;57,771;58,761;59,742;60,723;61,720;62,719;63,712;64,691;65,682;66,663;67,635;68,620;69,617;70,599;71,590;72,572;73,560;74,559;75,553;76,531;77,519;78,516;79,500;80,478;81,459;82,432;83,410;84,392;85,388;86,364;87,343;88,321;89,291;90,287;91,271;92,252;93,222;94,198;95,180;96,152;97,149;98,124;99,121;100,115
D332281 1,3;2,17;3,36;4,63;5,71;6,82;7,90;8,94;9,121;10,138;11,170;12,189;13,211;14,227;15,233;16,265;17,292;18,317;19,336;20,347;21,361;22,369;23,383;24,394;25,418;26,445;27,467;28,499;29,502;30,510;31,524;32,538;33,541;34,569;35,572;36,602;37,627;38,657;39,681;40,689;41,719;42,697;43,669;44,658;45,649;46,637;47,628;48,598;49,589;50,573;51,565;52,535;53,505;54,504;55,474;56,470;57,451;58,427;59,397;60,394;61,362;62,337;63,315;64,309;65,284;66,256;67,244;68,224;69,220;70,188;71,166;72,154;73,148;74,126;75,104;76,90;77,73;78,61;79,55;80,52;81,48;82,39;83,25;84,3;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
